url,listing_id,vin,title,year,make,model,trim,list_price,list_price_displayed,odometer_miles,mileage_displayed,dealer_info,location,exterior,interior,drivetrain,engine,transmission,fuel_type,stock_number,days_on_market,distance_miles,deal_rating,features,listing_image_url,source_name,source_parser,return_to,body_type
https://www.cargurus.com/details/449733103,449733103,JA4ARUAU5SU000567,2025 Mitsubishi Outlander Sport,2025,Mitsubishi,Outlander Sport,SE AWC,18559.0,"$18,559",24658,"24,658",Avis Car Sales - East Boston,"E Boston, MA",Black,Black,All-Wheel Drive,148 hp 2L I4,Continuously Variable Transmission,Gasoline,58148370,22.0,3.5227883,GOOD_PRICE,Alloy Wheels; Bluetooth; Backup Camera; Blind Spot Monitoring; Heated Seats; Android Auto; CarPlay,https://static.cargurus.com/images/forsale/2026/06/17/05/59/2025_mitsubishi_outlander_sport-pic-99762747938092892-1024x768.jpeg,CarGurus,embedded_json,https://www.cargurus.com/search?distance=25&sortDirection=ASC&sortType=BEST_MATCH&zip=02108&inventoryTypes=USED,
https://www.cargurus.com/details/439928605,439928605,3KPF24AD2PE646073,2023 Kia Forte,2023,Kia,Forte,LXS FWD,15889.0,"$15,889",61761,"61,761",FAZZA GROUP,"Marlborough, MA",Snow White Pearl,Black,Front-Wheel Drive,147 hp 2L I4,Continuously Variable Transmission,Gasoline,M2785,130.0,24.422937,GREAT_PRICE,Alloy Wheels; Bluetooth; Backup Camera; Android Auto; CarPlay,https://static.cargurus.com/images/forsale/2026/03/07/10/04/2023_kia_forte-pic-863875440210512037-1024x768.jpeg,CarGurus,embedded_json,https://www.cargurus.com/search?distance=25&sortDirection=ASC&sortType=BEST_MATCH&zip=02108&inventoryTypes=USED,
https://www.cargurus.com/details/451278984,451278984,KMHL34JJXMA034266,2021 Hyundai Sonata Hybrid,2021,Hyundai,Sonata Hybrid,SEL FWD,11479.0,"$11,479",149372,"149,372",Wellesley Mazda,"Wellesley, MA",Shimmering Silver,Gray,Front-Wheel Drive,2L I4 Hybrid,6-Speed Automatic,Hybrid,CX500885A,5.0,13.659927,GOOD_PRICE,Adaptive Cruise Control; Alloy Wheels; Bluetooth; Backup Camera; Remote Start; Blind Spot Monitoring; Heated Seats; Android Auto; CarPlay,https://static.cargurus.com/images/forsale/2026/06/19/04/59/2021_hyundai_sonata_hybrid-pic-903735610160543552-1024x768.jpeg,CarGurus,embedded_json,https://www.cargurus.com/search?distance=25&sortDirection=ASC&sortType=BEST_MATCH&zip=02108&inventoryTypes=USED,
https://www.cargurus.com/details/451581250,451581250,5XYPHDA58KG465048,2019 Kia Sorento,2019,Kia,Sorento,,15594.0,"$15,594",96005,"96,005",McGovern Chrysler Dodge Jeep Ram,"Newtonville, MA",Sparkling Silver,Black,,290 hp 3.3L V6,8-Speed Automatic,Gasoline,CJ1596AXA,1.0,7.208242,GOOD_PRICE,Leather Seats; Sunroof/Moonroof; Navigation System; Adaptive Cruise Control; Alloy Wheels; Third Row Seating; Bluetooth; Backup Camera; Blind Spot Monitoring; Heated Seats; Android Auto; CarPlay,https://static.cargurus.com/images/forsale/2026/06/23/06/45/2019_kia_sorento-pic-8578134422813464376-1024x768.jpeg,CarGurus,embedded_json,https://www.cargurus.com/search?distance=25&sortDirection=ASC&sortType=BEST_MATCH&zip=02108&inventoryTypes=USED,
https://www.cargurus.com/details/451242180,451242180,1C4NJDBB1ED504467,2014 Jeep Compass,2014,Jeep,Compass,Sport 4WD,5494.0,"$5,494",152906,"152,906",Padula Auto Sales,"Holbrook, MA",Black,Black,Four-Wheel Drive,172 hp 2.4L I4,6-Speed Automatic,Gasoline,,6.0,15.8700905,FAIR_PRICE,Alloy Wheels,https://static.cargurus.com/images/forsale/2026/06/18/16/26/2014_jeep_compass-pic-298149821126026366-1024x768.jpeg,CarGurus,embedded_json,https://www.cargurus.com/search?distance=25&sortDirection=ASC&sortType=BEST_MATCH&zip=02108&inventoryTypes=USED,
https://www.cargurus.com/details/451062150,451062150,3KPF24AD6KE111966,2019 Kia Forte,2019,Kia,Forte,LXS FWD,15060.0,"$15,060",38808,"38,808",Boston Volkswagen,"Watertown, MA",Gravity Gray,Black,Front-Wheel Drive,147 hp 2L I4,Continuously Variable Transmission,Gasoline,TM034270A,7.0,6.004617,FAIR_PRICE,Alloy Wheels; Bluetooth; Backup Camera; Android Auto; CarPlay,https://static.cargurus.com/images/forsale/2026/06/18/05/53/2019_kia_forte-pic-9058716791582527517-1024x768.jpeg,CarGurus,embedded_json,https://www.cargurus.com/search?distance=25&sortDirection=ASC&sortType=BEST_MATCH&zip=02108&inventoryTypes=USED,
https://www.cargurus.com/details/451582470,451582470,KL77LHEP1SC233197,2025 Chevrolet Trax,2025,Chevrolet,Trax,LT FWD,19199.0,"$19,199",30185,"30,185",Avis Car Sales - East Boston,"E Boston, MA",Summit White,Jet Black With Blue Accents,Front-Wheel Drive,137 hp 1.2L I3 Flex Fuel Vehicle,6-Speed Automatic,Flex Fuel Vehicle,57165791,1.0,3.5227883,GREAT_PRICE,Navigation System; Alloy Wheels; LT Package; Preferred Package; Bluetooth; Backup Camera; Remote Start; Heated Seats; Convenience Package,https://static.cargurus.com/images/forsale/2026/06/24/15/14/2025_chevrolet_trax-pic-5953881302106698029-1024x768.jpeg,CarGurus,embedded_json,https://www.cargurus.com/search?distance=25&sortDirection=ASC&sortType=BEST_MATCH&zip=02108&inventoryTypes=USED,
https://www.cargurus.com/details/449987119,449987119,5NMJBCDE4SH543814,2025 Hyundai Tucson,2025,Hyundai,Tucson,SEL AWD,23990.0,"$23,990",23029,"23,029",Auto Factory,"Peabody, MA",Blue,,All-Wheel Drive,187 hp 2.5L I4,Automatic,Gasoline,543814,20.0,13.156665,GREAT_PRICE,Navigation System; Adaptive Cruise Control; Alloy Wheels; Bluetooth; Backup Camera; Remote Start; Blind Spot Monitoring; Parking Sensors; Heated Seats; Android Auto; CarPlay; Multi Zone Climate Control,https://static.cargurus.com/images/forsale/2026/06/11/12/11/2025_hyundai_tucson-pic-8474481339372926500-1024x768.jpeg,CarGurus,embedded_json,https://www.cargurus.com/search?distance=25&sortDirection=ASC&sortType=BEST_MATCH&zip=02108&inventoryTypes=USED,
https://www.cargurus.com/details/447327222,447327222,5N1AT3AB9MC835625,2021 Nissan Rogue,2021,Nissan,Rogue,S AWD,14957.0,"$14,957",103565,"103,565",Independence Nissan of Wellesley,"Wellesley, MA",Gray (Gun Metallic),Black (Charcoal),All-Wheel Drive,181 hp 2.5L I4,Continuously Variable Transmission,Gasoline,C809688A,49.0,13.7225685,GREAT_PRICE,Alloy Wheels; Bluetooth; Backup Camera; Blind Spot Monitoring; Parking Sensors; Android Auto; CarPlay,https://static.cargurus.com/images/forsale/2026/05/14/05/44/2021_nissan_rogue-pic-7990749459595232448-1024x768.jpeg,CarGurus,embedded_json,https://www.cargurus.com/search?distance=25&sortDirection=ASC&sortType=BEST_MATCH&zip=02108&inventoryTypes=USED,
https://www.cargurus.com/details/447327202,447327202,3VW7W7BU9TM006836,2026 Volkswagen Jetta,2026,Volkswagen,Jetta,SE FWD,24493.0,"$24,493",1073,"1,073",AutoFair Toyota of Tewksbury,"Tewksbury, MA",Black,,Front-Wheel Drive,1.5L I4,8-Speed Automatic,Gasoline,TY105983T,49.0,20.59042,GREAT_PRICE,Sunroof/Moonroof; Adaptive Cruise Control; Alloy Wheels; Bluetooth; Backup Camera; Remote Start; Blind Spot Monitoring; Heated Seats,https://static.cargurus.com/images/forsale/2026/05/20/07/31/2026_volkswagen_jetta-pic-3174726900570119664-1024x768.jpeg,CarGurus,embedded_json,https://www.cargurus.com/search?distance=25&sortDirection=ASC&sortType=BEST_MATCH&zip=02108&inventoryTypes=USED,
https://www.cargurus.com/details/451565005,451565005,2GNFLEEK4H6221085,2017 Chevrolet Equinox,2017,Chevrolet,Equinox,LS AWD,10490.0,"$10,490",89701,"89,701",Michael's Motor Sales Inc,"Lawrence, MA",Black,Black,All-Wheel Drive,182 hp 2.4L I4,6-Speed Automatic,Gasoline,,1.0,23.545717,GOOD_PRICE,Navigation System; Alloy Wheels; Bluetooth; Backup Camera,https://static.cargurus.com/images/forsale/2026/06/23/16/36/2017_chevrolet_equinox-pic-3872518103915126257-1024x768.jpeg,CarGurus,embedded_json,https://www.cargurus.com/search?distance=25&sortDirection=ASC&sortType=BEST_MATCH&zip=02108&inventoryTypes=USED,
https://www.cargurus.com/details/439468597,439468597,JN1BJ1CR7KW333384,2019 Nissan Rogue Sport,2019,Nissan,Rogue Sport,SV AWD,15494.0,"$15,494",73170,"73,170",South Easton Motor Sales,"South Easton, MA",Red (Scarlet Ember Tintcoat),Black (Charcoal),All-Wheel Drive,141 hp 2L I4,Automatic,Gasoline,25362,134.0,22.998554,FAIR_PRICE,Alloy Wheels; Technology Package; Bluetooth; Backup Camera; Blind Spot Monitoring; Parking Sensors; Heated Seats; Android Auto; Cold Weather Package; CarPlay; Multi Zone Climate Control,https://static.cargurus.com/images/forsale/2026/03/02/17/03/2019_nissan_rogue_sport-pic-2856104088178612706-1024x768.jpeg,CarGurus,embedded_json,https://www.cargurus.com/search?distance=25&sortDirection=ASC&sortType=BEST_MATCH&zip=02108&inventoryTypes=USED,
